station;termin;nat_abbr;dv1towz0;fk1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0;ta1tows0;tdetows0;uretows0
392;20220401210000;UEB;43;2.6;9.4;17.3;3;0;-2.7;-3.0;98.1
392;20220401211000;UEB;47;5.0;18.0;23.8;3;0;-2.6;-3.2;95.5
392;20220401212000;UEB;49;3.9;13.7;18.7;3;0;-2.8;-3.3;96.0
392;20220401213000;UEB;25;3.1;10.8;21.6;2;0;-2.7;-2.8;99.6
392;20220401214000;UEB;28;5.3;19.1;22.7;2;0;-3.1;-3.1;99.7
392;20220401215000;UEB;31;6.9;24.5;28.8;4;0;-3.3;-3.4;99.1
392;20220401220000;UEB;33;8.0;28.8;33.8;4;0;-3.6;-4.1;96.6
392;20220401221000;UEB;34;8.4;30.2;33.1;4;0;-3.7;-4.1;97.0
392;20220401222000;UEB;34;8.0;28.8;32.0;3;0;-3.5;-3.7;98.6
392;20220401223000;UEB;34;7.8;28.1;32.0;3;0;-3.6;-3.9;97.5
392;20220401224000;UEB;36;7.7;27.7;33.1;3;0;-3.5;-3.8;98.0
392;20220401225000;UEB;35;7.2;25.9;33.8;3;0;-3.5;-3.8;97.9
392;20220401230000;UEB;30;6.0;21.2;31.3;1;0;-3.3;-3.5;98.6
392;20220401231000;UEB;32;5.7;20.5;28.8;2;0;-3.8;-4.3;96.3
392;20220401232000;UEB;30;6.3;22.3;28.8;2;0;-3.8;-4.3;96.5
392;20220401233000;UEB;34;6.3;22.3;28.4;3;0;-3.7;-3.9;98.4
392;20220401234000;UEB;32;7.1;25.6;29.9;3;0;-3.8;-4.2;96.9
392;20220401235000;UEB;32;7.5;27.0;33.5;2;0;-4.0;-4.4;96.9
392;20220402000000;UEB;34;7.7;27.7;30.6;4;0;-4.1;-4.7;95.8
392;20220402001000;UEB;31;7.4;26.6;30.2;2;0;-4.1;-4.4;97.5
392;20220402002000;UEB;32;7.4;26.6;33.8;3;0;-4.1;-4.4;97.7
392;20220402003000;UEB;30;7.4;26.6;33.1;2;0;-4.1;-4.7;95.5
392;20220402004000;UEB;31;7.6;27.4;29.9;2;0;-4.1;-4.7;95.5
392;20220402005000;UEB;28;7.3;26.3;29.9;2;0;-4.1;-4.5;97.0
392;20220402010000;UEB;26;7.1;25.6;28.4;2;0;-4.0;-4.4;97.1
392;20220402011000;UEB;23;7.2;25.9;29.2;2;0;-4.0;-4.4;96.8
392;20220402012000;UEB;24;6.9;24.8;28.4;3;0;-4.1;-4.7;95.9
392;20220402013000;UEB;26;6.8;24.5;28.8;3;0;-4.1;-4.4;97.9
392;20220402014000;UEB;32;6.6;23.8;27.0;4;0;-4.1;-4.5;97.2
392;20220402015000;UEB;28;6.7;24.1;28.1;3;0;-3.9;-4.1;98.3
392;20220402020000;UEB;27;7.2;25.9;29.9;3;0;-4.0;-4.4;96.9
392;20220402021000;UEB;26;7.2;25.9;30.6;3;0;-4.1;-4.4;97.5
392;20220402022000;UEB;29;7.6;27.4;30.6;3;0;-4.4;-4.6;98.3
392;20220402023000;UEB;27;7.4;26.3;31.0;3;0;-4.2;-4.4;98.7
392;20220402024000;UEB;24;6.8;24.5;27.0;2;0;-4.2;-4.6;96.7
392;20220402025000;UEB;25;7.1;25.2;28.4;2;0;-4.2;-4.8;95.9
392;20220402030000;UEB;28;7.6;27.4;31.7;4;0;-4.3;-4.8;96.3
392;20220402031000;UEB;27;7.8;28.1;31.0;3;0;-4.5;-5.1;95.9
392;20220402032000;UEB;29;8.6;31.0;35.3;4;0;-4.6;-4.9;97.4
392;20220402033000;UEB;29;8.3;29.5;36.4;3;0;-4.5;-4.5;100.0
392;20220402034000;UEB;27;8.1;29.2;34.9;2;0;-4.5;-4.6;98.9
392;20220402035000;UEB;28;9.0;32.0;37.4;3;0;-4.6;-5.2;95.4
392;20220402040000;UEB;31;8.9;32.0;37.4;3;0;-4.6;-5.2;95.8
392;20220402041000;UEB;28;8.2;29.2;37.8;2;0;-4.7;-5.5;94.1
392;20220402042000;UEB;26;7.6;27.4;31.3;2;0;-4.6;-5.5;93.1
392;20220402043000;UEB;27;7.6;27.4;29.9;2;0;-4.6;-4.7;99.6
392;20220402044000;UEB;27;7.3;26.3;29.2;2;0;-4.2;-4.9;94.7
392;20220402045000;UEB;25;6.7;24.1;26.3;1;0;-4.3;-5.2;93.1
392;20220402050000;UEB;27;6.6;23.8;25.9;3;0;-4.5;-5.5;93.0
392;20220402051000;UEB;28;6.7;23.8;26.6;6;0;-4.5;-5.3;94.1
392;20220402052000;UEB;29;6.7;24.1;27.0;8;0;-4.4;-5.2;94.3
392;20220402053000;UEB;31;6.9;24.8;27.4;11;0;-4.4;-5.4;92.7
392;20220402054000;UEB;34;7.2;25.6;28.1;16;0;-4.4;-5.4;92.9
392;20220402055000;UEB;34;6.8;24.5;26.6;27;0;-4.4;-5.1;95.0
392;20220402060000;UEB;35;7.0;25.2;28.1;43;0;-4.5;-5.1;95.3
392;20220402061000;UEB;34;7.4;26.6;28.4;66;0;-4.3;-4.7;96.8
392;20220402062000;UEB;34;7.4;26.6;28.8;86;0;-4.3;-4.9;95.6
392;20220402063000;UEB;32;7.4;26.6;30.6;85;0;-4.4;-5.1;95.2
392;20220402064000;UEB;33;7.2;25.9;28.8;84;0;-4.3;-4.6;97.8
392;20220402065000;UEB;33;7.3;26.3;30.2;91;0;-4.1;-4.1;100.0
392;20220402070000;UEB;33;7.2;25.9;29.2;110;0;-4.1;-4.6;96.1
392;20220402071000;UEB;33;7.4;26.6;28.1;130;0;-3.7;-4.8;91.8
392;20220402072000;UEB;31;7.3;26.3;27.7;144;0;-4.0;-4.9;93.2
392;20220402073000;UEB;29;7.1;25.6;27.4;162;0;-4.0;-5.0;92.8
392;20220402074000;UEB;25;7.1;25.6;28.1;154;0;-4.0;-4.5;96.0
392;20220402075000;UEB;20;7.2;25.9;29.2;149;0;-4.0;-4.6;95.3
392;20220402080000;UEB;19;6.5;23.4;28.8;140;0;-3.9;-4.0;99.2
392;20220402081000;UEB;20;6.5;23.0;32.0;158;0;-4.1;-4.7;95.5
392;20220402082000;UEB;31;7.0;25.2;30.6;209;0;-4.1;-4.7;95.5
392;20220402083000;UEB;25;6.5;23.4;28.4;255;0;-3.8;-4.3;96.2
392;20220402084000;UEB;21;6.6;23.8;28.1;286;0;-3.6;-4.4;94.3
392;20220402085000;UEB;17;5.9;21.2;26.6;262;0;-3.8;-4.4;95.3
392;20220402090000;UEB;21;6.4;23.0;28.1;238;0;-3.8;-4.5;94.7
392;20220402091000;UEB;18;7.1;25.2;29.5;288;0;-3.8;-4.3;96.0
392;20220402092000;UEB;32;7.2;25.9;29.9;320;0;-3.9;-4.1;98.4
392;20220402093000;UEB;44;7.9;28.4;34.2;309;0;-3.6;-4.8;91.4
392;20220402094000;UEB;42;8.1;29.2;33.1;374;0;-4.0;-4.7;94.6
392;20220402095000;UEB;36;7.8;28.1;31.7;414;0;-3.9;-5.0;91.9
392;20220402100000;UEB;32;7.5;27.0;31.3;290;0;-4.0;-4.8;94.5
392;20220402101000;UEB;31;7.6;27.4;35.6;189;0;-3.9;-4.2;97.8
392;20220402102000;UEB;37;7.6;27.0;33.8;159;0;-3.8;-3.8;99.9
392;20220402103000;UEB;36;7.4;26.6;32.0;158;0;-4.1;-4.5;97.1
392;20220402104000;UEB;30;7.3;26.3;33.1;142;0;-3.9;-4.1;98.3
392;20220402105000;UEB;41;7.9;28.4;35.6;207;0;-4.2;-5.4;91.2
392;20220402110000;UEB;40;7.9;28.1;34.2;238;0;-4.1;-5.1;92.6
392;20220402111000;UEB;35;5.8;20.5;27.7;191;0;-4.1;-4.6;96.5
392;20220402112000;UEB;24;6.7;23.8;28.1;209;0;-3.9;-4.1;98.5
392;20220402113000;UEB;25;6.4;23.0;27.0;215;0;-3.7;-4.9;91.5
392;20220402114000;UEB;27;7.1;25.6;31.0;181;0;-4.0;-5.4;90.3
392;20220402115000;UEB;33;6.8;24.5;32.0;208;0;-4.0;-4.8;94.0
392;20220402120000;UEB;30;6.2;22.0;29.2;201;0;-4.0;-4.5;96.1
392;20220402121000;UEB;33;7.1;25.6;31.3;246;0;-3.7;-5.0;90.7
392;20220402122000;UEB;29;6.5;23.4;31.0;274;0;-3.7;-4.7;93.0
392;20220402123000;UEB;27;5.9;20.9;27.4;181;0;-3.7;-4.6;93.6
392;20220402124000;UEB;12;5.5;19.4;23.4;111;0;-3.7;-4.4;95.0
392;20220402125000;UEB;19;6.2;21.6;26.3;54;0;-3.7;-4.9;91.7
392;20220402130000;UEB;30;6.4;23.0;26.6;53;0;-3.8;-4.8;92.6
392;20220402131000;UEB;35;5.4;19.4;23.8;45;0;-3.8;-4.6;94.3
392;20220402132000;UEB;32;4.9;17.6;19.4;47;0;-3.6;-4.4;94.2
392;20220402133000;UEB;32;5.8;20.9;24.1;58;0;-3.8;-4.6;93.9
392;20220402134000;UEB;30;6.7;24.1;29.5;53;0;-3.8;-4.5;95.0
392;20220402135000;UEB;38;7.1;25.6;33.5;62;0;-3.8;-5.2;89.7
392;20220402140000;UEB;42;6.8;24.1;27.4;70;0;-3.8;-5.0;91.6
392;20220402141000;UEB;38;7.2;25.9;31.0;90;0;-3.8;-5.1;90.9
392;20220402142000;UEB;36;6.0;21.6;25.2;99;0;-3.7;-4.3;95.5
392;20220402143000;UEB;33;5.7;20.5;25.2;112;0;-3.7;-4.3;95.5
392;20220402144000;UEB;29;4.8;16.9;20.9;94;0;-3.7;-4.1;96.9
392;20220402145000;UEB;31;6.2;22.0;27.4;103;0;-3.6;-4.7;92.3
392;20220402150000;UEB;36;6.0;21.6;25.9;102;0;-3.8;-4.4;95.7
392;20220402151000;UEB;44;5.6;19.8;32.0;89;0;-3.7;-3.8;99.4
392;20220402152000;UEB;43;4.9;17.6;24.1;90;0;-3.5;-4.0;96.4
392;20220402153000;UEB;27;4.0;14.0;21.6;74;0;-3.3;-3.8;96.6
392;20220402154000;UEB;24;5.4;19.4;25.2;54;0;-3.8;-4.5;94.7
392;20220402155000;UEB;37;5.9;21.2;29.5;70;0;-3.7;-4.1;97.0
392;20220402160000;UEB;31;5.5;19.8;22.7;92;0;-3.7;-5.4;88.2
392;20220402161000;UEB;26;5.2;18.7;20.9;102;0;-3.7;-4.6;93.2
392;20220402162000;UEB;20;5.6;20.2;25.6;51;0;-3.9;-4.4;96.3
392;20220402163000;UEB;15;6.2;22.3;26.6;48;0;-3.7;-3.9;98.7
392;20220402164000;UEB;28;5.7;20.5;24.8;45;0;-3.8;-3.8;100.0
392;20220402165000;UEB;25;5.9;21.2;25.2;37;0;-3.8;-4.3;96.3
392;20220402170000;UEB;21;7.2;25.9;30.2;27;0;-4.2;-5.4;91.2
392;20220402171000;UEB;19;7.1;25.6;32.4;19;0;-4.1;-4.6;96.5
392;20220402172000;UEB;29;7.6;27.4;32.4;22;0;-4.1;-4.2;98.9
392;20220402173000;UEB;33;7.6;27.4;29.2;18;0;-4.1;-5.3;91.3
392;20220402174000;UEB;35;7.6;27.4;30.2;13;0;-4.1;-5.8;88.2
392;20220402175000;UEB;34;7.8;28.1;35.6;7;0;-4.4;-6.0;88.8
392;20220402180000;UEB;36;7.2;25.6;32.4;4;0;-4.2;-4.7;96.2
392;20220402181000;UEB;36;7.6;27.0;31.7;3;0;-4.3;-4.5;98.2
392;20220402182000;UEB;35;7.8;28.1;32.0;3;0;-4.2;-5.1;93.6
392;20220402183000;UEB;36;8.4;30.2;36.0;3;0;-4.5;-5.1;95.7
392;20220402184000;UEB;36;8.1;29.2;31.3;3;0;-4.5;-4.5;100.0
392;20220402185000;UEB;37;7.8;28.1;31.7;3;0;-4.1;-4.6;96.0
392;20220402190000;UEB;38;6.8;24.5;31.0;2;0;-4.0;-4.3;97.5
392;20220402191000;UEB;35;6.8;24.5;30.2;2;0;-4.0;-4.4;97.1
392;20220402192000;UEB;42;8.2;29.5;35.6;3;0;-4.3;-4.9;95.7
392;20220402193000;UEB;44;8.1;29.2;34.9;3;0;-4.6;-5.2;95.9
392;20220402194000;UEB;44;8.4;30.2;39.2;3;0;-4.3;-4.3;100.0
392;20220402195000;UEB;45;8.6;30.6;39.2;3;0;-4.3;-4.8;96.4
392;20220402200000;UEB;50;8.8;31.3;37.8;3;0;-4.6;-5.1;96.4
392;20220402201000;UEB;54;8.1;28.8;37.1;3;0;-4.7;-5.0;98.0
392;20220402202000;UEB;50;8.4;30.2;36.4;3;0;-4.6;-4.8;98.7
392;20220402203000;UEB;51;7.8;28.1;34.9;3;0;-4.5;-4.7;98.7
392;20220402204000;UEB;47;7.1;25.6;31.7;2;0;-4.6;-4.9;98.1
392;20220402205000;UEB;46;8.3;29.9;36.7;3;0;-4.5;-4.7;98.7
392;20220402210000;UEB;53;7.2;25.9;37.4;2;0;-4.6;-4.7;99.0
392;20220402211000;UEB;49;8.5;30.2;38.9;3;0;-4.8;-5.0;98.3
392;20220402212000;UEB;47;8.1;29.2;35.3;3;0;-4.8;-5.2;97.3
392;20220402213000;UEB;49;8.9;32.0;38.2;3;0;-4.8;-5.1;97.5
392;20220402214000;UEB;50;6.6;23.4;33.8;2;0;-4.8;-5.1;97.5
392;20220402215000;UEB;47;7.7;27.7;33.5;3;0;-4.7;-5.2;96.4
392;20220402220000;UEB;47;6.9;24.5;31.0;2;0;-4.7;-5.2;96.2
392;20220402221000;UEB;49;6.5;23.4;29.5;2;0;-4.7;-5.0;97.7
392;20220402222000;UEB;56;6.7;24.1;31.3;3;0;-4.5;-4.9;96.9
392;20220402223000;UEB;56;6.1;21.6;28.1;2;0;-4.7;-4.9;98.4
392;20220402224000;UEB;55;7.1;25.6;31.7;3;0;-5.0;-5.6;95.4
392;20220402225000;UEB;57;7.0;25.2;31.0;3;0;-5.0;-5.9;93.3
392;20220402230000;UEB;53;7.2;25.6;32.4;2;0;-5.1;-5.8;94.7
392;20220402231000;UEB;56;7.6;27.4;32.8;3;0;-4.9;-5.6;95.0
392;20220402232000;UEB;58;7.7;27.7;32.4;3;0;-5.2;-6.0;94.0
392;20220402233000;UEB;58;7.8;28.1;31.7;3;0;-5.3;-6.3;92.4
392;20220402234000;UEB;61;8.1;29.2;36.4;3;0;-5.2;-6.1;93.3
392;20220402235000;UEB;64;7.5;27.0;33.1;2;0;-5.2;-6.1;93.6
392;20220403000000;UEB;61;7.6;27.4;31.7;3;0;-5.1;-6.0;93.3
392;20220403001000;UEB;64;7.4;26.3;32.0;2;0;-5.1;-6.0;93.4
392;20220403002000;UEB;61;7.8;27.7;37.1;3;0;-5.1;-5.9;94.4
392;20220403003000;UEB;57;6.7;24.1;33.8;2;0;-5.0;-5.8;93.9
392;20220403004000;UEB;57;6.2;22.0;29.5;2;0;-5.1;-5.8;95.1
392;20220403005000;UEB;62;7.0;25.2;29.9;3;0;-4.9;-5.4;96.4
392;20220403010000;UEB;64;6.8;24.5;29.5;3;0;-5.1;-5.3;98.2
392;20220403011000;UEB;61;6.9;24.5;29.9;3;0;-5.0;-5.8;93.9
392;20220403012000;UEB;61;6.5;23.4;29.2;2;0;-5.3;-6.1;94.0
392;20220403013000;UEB;59;6.8;24.5;28.8;2;0;-5.3;-6.0;94.7
392;20220403014000;UEB;63;7.7;27.7;33.1;3;0;-4.9;-5.7;94.2
392;20220403015000;UEB;64;8.1;28.8;33.1;3;0;-4.8;-6.1;90.6
392;20220403020000;UEB;62;7.4;26.6;32.8;2;0;-5.0;-5.7;94.5
392;20220403021000;UEB;62;7.1;25.2;30.6;2;0;-4.9;-5.5;95.2
392;20220403022000;UEB;64;6.7;23.8;29.2;2;0;-4.8;-5.1;97.6
392;20220403023000;UEB;64;6.3;22.7;28.4;2;0;-4.7;-5.5;94.2
392;20220403024000;UEB;63;5.9;21.2;27.7;2;0;-4.9;-5.8;93.5
392;20220403025000;UEB;64;5.8;20.9;27.7;2;0;-4.9;-5.7;94.0
392;20220403030000;UEB;64;6.0;21.6;28.8;2;0;-4.8;-5.9;91.9
392;20220403031000;UEB;62;6.2;22.0;30.6;3;0;-4.9;-5.6;94.5
392;20220403032000;UEB;64;6.2;22.3;29.9;2;0;-4.8;-5.5;94.5
392;20220403033000;UEB;61;5.3;19.1;27.4;2;0;-4.7;-5.3;95.7
392;20220403034000;UEB;64;5.8;20.5;27.7;2;0;-4.3;-4.9;95.8
392;20220403035000;UEB;62;6.2;22.3;27.4;3;0;-4.6;-4.9;97.6
392;20220403040000;UEB;61;5.6;20.2;24.8;2;0;-4.7;-5.1;97.1
392;20220403041000;UEB;59;5.9;20.9;27.7;3;0;-4.8;-5.8;93.0
392;20220403042000;UEB;60;5.3;18.7;26.3;2;0;-4.9;-5.6;95.0
392;20220403043000;UEB;60;4.8;16.9;28.4;2;0;-4.8;-5.0;98.6
392;20220403044000;UEB;56;5.0;18.0;25.9;2;0;-4.6;-4.9;97.9
392;20220403045000;UEB;59;5.4;19.4;25.9;3;0;-4.6;-4.6;100.0
392;20220403050000;UEB;62;6.2;22.3;26.3;3;0;-4.8;-5.0;98.5
392;20220403051000;UEB;64;5.8;20.9;28.1;4;0;-4.7;-6.1;90.1
392;20220403052000;UEB;65;6.4;23.0;27.4;5;0;-4.9;-6.3;89.6
392;20220403053000;UEB;65;6.2;22.0;28.4;7;0;-4.8;-6.3;89.5
392;20220403054000;UEB;58;6.0;21.2;28.1;11;0;-4.8;-5.7;93.2
392;20220403055000;UEB;66;6.0;21.6;26.6;14;0;-4.5;-5.5;92.5
392;20220403060000;UEB;64;6.2;22.3;27.4;22;0;-4.5;-5.5;92.8
392;20220403061000;UEB;60;6.0;21.2;28.8;23;0;-4.6;-5.4;94.4
392;20220403062000;UEB;59;6.3;22.3;30.6;38;0;-4.6;-5.4;93.8
392;20220403063000;UEB;62;6.0;21.6;33.8;57;0;-4.6;-5.3;94.8
392;20220403064000;UEB;63;6.4;22.7;33.1;63;0;-4.7;-5.6;93.7
392;20220403065000;UEB;61;6.0;21.6;26.6;68;0;-4.5;-5.3;93.9
392;20220403070000;UEB;61;6.4;23.0;29.5;82;0;-4.5;-5.9;90.2
392;20220403071000;UEB;57;6.2;22.0;33.5;87;0;-4.7;-5.5;94.0
392;20220403072000;UEB;61;6.4;23.0;32.4;110;0;-4.6;-5.5;93.1
392;20220403073000;UEB;60;5.9;21.2;33.1;104;0;-4.6;-5.5;93.7
392;20220403074000;UEB;62;5.7;20.2;36.4;80;0;-4.6;-5.5;93.6
392;20220403075000;UEB;63;6.3;22.3;32.4;84;0;-4.3;-5.3;92.7
392;20220403080000;UEB;69;6.9;24.5;35.3;97;0;-4.5;-5.2;94.8
392;20220403081000;UEB;64;6.6;23.8;33.8;129;0;-4.1;-5.3;91.4
392;20220403082000;UEB;59;7.3;26.3;33.1;196;0;-4.2;-5.3;92.0
392;20220403083000;UEB;61;7.9;28.4;37.4;179;0;-4.0;-5.6;88.3
392;20220403084000;UEB;56;8.6;31.0;38.9;235;0;-4.2;-6.1;86.7
392;20220403085000;UEB;59;8.2;29.2;36.7;175;0;-4.3;-6.0;87.8
392;20220403090000;UEB;62;8.1;29.2;36.4;253;0;-4.1;-6.2;85.1
392;20220403091000;UEB;68;8.4;29.9;39.2;178;0;-3.8;-6.1;84.2
392;20220403092000;UEB;73;8.3;29.9;38.2;475;1;-3.7;-6.1;83.2
392;20220403093000;UEB;70;7.9;28.4;35.3;316;0;-3.8;-6.1;83.7
392;20220403094000;UEB;70;8.2;29.2;37.4;453;0;-3.6;-6.3;81.7
392;20220403095000;UEB;72;8.1;28.8;38.5;407;0;-3.6;-5.6;85.8
392;20220403100000;UEB;73;8.1;29.2;35.6;458;0;-3.5;-6.0;82.5
392;20220403101000;UEB;71;8.1;29.2;36.4;487;0;-3.4;-6.0;82.3
392;20220403102000;UEB;72;7.9;28.1;34.6;472;0;-3.3;-6.3;79.8
392;20220403103000;UEB;82;6.3;22.3;34.9;422;0;-3.4;-5.6;84.7
392;20220403104000;UEB;69;7.7;27.4;33.1;362;0;-3.3;-6.0;81.6
392;20220403105000;UEB;75;8.6;30.6;38.2;448;0;-3.4;-7.3;74.3
392;20220403110000;UEB;70;8.5;30.2;37.1;376;0;-3.4;-7.7;71.9
392;20220403111000;UEB;73;7.7;27.4;36.4;394;0;-3.4;-6.5;79.0
392;20220403112000;UEB;77;7.1;25.6;36.7;836;7;-3.3;-7.2;74.2
392;20220403113000;UEB;72;7.1;24.8;33.8;611;2;-3.1;-6.5;77.6
392;20220403114000;UEB;77;7.8;27.4;41.4;246;0;-3.1;-6.9;75.2
392;20220403115000;UEB;50;7.8;27.7;39.2;166;0;-3.5;-6.2;81.5
392;20220403120000;UEB;57;9.2;33.1;42.5;179;0;-3.5;-7.1;76.3
392;20220403121000;UEB;57;9.4;33.8;39.2;225;0;-3.5;-7.0;76.9
392;20220403122000;UEB;57;9.3;33.5;36.4;248;0;-3.7;-6.7;79.4
392;20220403123000;UEB;55;8.4;30.2;36.4;365;0;-3.6;-6.5;80.0
392;20220403124000;UEB;56;8.5;30.6;37.8;338;0;-3.5;-6.7;78.6
392;20220403125000;UEB;52;8.1;29.2;37.1;337;0;-3.5;-6.4;80.0
392;20220403130000;UEB;54;7.0;25.2;33.1;352;0;-3.3;-6.1;81.0
392;20220403131000;UEB;53;7.0;24.8;32.4;336;0;-3.4;-5.4;85.7
392;20220403132000;UEB;55;6.3;22.3;31.7;198;0;-3.2;-5.3;85.1
392;20220403133000;UEB;56;7.1;25.2;31.3;255;0;-3.1;-5.6;83.1
392;20220403134000;UEB;54;7.2;25.9;34.9;283;0;-3.2;-6.3;78.9
392;20220403135000;UEB;55;6.3;22.3;32.4;196;0;-3.2;-6.7;76.8
392;20220403140000;UEB;52;7.0;24.8;31.7;212;0;-3.5;-6.1;82.2
392;20220403141000;UEB;58;6.7;24.1;29.5;263;0;-3.4;-5.7;84.2
392;20220403142000;UEB;59;5.7;20.2;25.6;147;0;-3.3;-5.4;85.1
392;20220403143000;UEB;60;6.0;21.6;27.7;105;0;-3.3;-5.5;85.0
392;20220403144000;UEB;50;5.7;20.5;24.8;89;0;-3.4;-5.0;88.9
392;20220403145000;UEB;43;5.1;18.4;24.1;95;0;-3.5;-4.9;90.2
392;20220403150000;UEB;49;4.8;17.3;23.8;281;0;-3.3;-4.7;90.0
392;20220403151000;UEB;51;6.0;21.2;28.1;392;1;-3.3;-4.9;88.6
392;20220403152000;UEB;49;6.4;22.7;32.8;266;0;-3.3;-4.6;90.6
392;20220403153000;UEB;49;6.3;22.3;30.2;208;0;-3.1;-5.2;85.2
392;20220403154000;UEB;46;6.0;21.6;26.6;230;0;-3.2;-4.9;88.2
392;20220403155000;UEB;49;5.4;19.4;27.0;286;1;-3.2;-4.8;88.6
392;20220403160000;UEB;41;6.5;23.4;28.1;206;0;-3.2;-4.8;89.0
392;20220403161000;UEB;45;6.1;22.0;34.2;134;0;-3.1;-4.9;87.4
392;20220403162000;UEB;50;5.8;20.9;28.4;173;0;-3.1;-5.6;83.1
392;20220403163000;UEB;56;5.6;20.2;24.8;196;2;-3.2;-5.5;84.3
392;20220403164000;UEB;52;5.8;20.9;25.9;124;0;-3.1;-5.7;82.0
392;20220403165000;UEB;52;5.8;20.5;24.5;90;0;-3.1;-5.6;83.0
392;20220403170000;UEB;50;5.5;19.8;23.4;65;0;-3.1;-5.7;82.5
392;20220403171000;UEB;46;5.2;18.7;22.3;48;0;-3.1;-5.1;85.8
392;20220403172000;UEB;53;5.4;19.1;27.0;19;0;-3.2;-5.2;85.9
392;20220403173000;UEB;49;6.0;21.6;23.8;13;0;-3.0;-5.6;82.1
392;20220403174000;UEB;48;5.6;20.2;23.4;8;0;-3.1;-5.6;83.0
392;20220403175000;UEB;53;5.7;20.5;25.2;5;0;-3.1;-5.5;83.4
392;20220403180000;UEB;47;5.8;20.9;25.2;4;0;-3.2;-5.7;82.7
392;20220403181000;UEB;54;5.7;20.5;24.1;3;0;-3.2;-5.6;83.7
392;20220403182000;UEB;57;6.0;21.2;27.7;3;0;-3.2;-5.7;83.1
392;20220403183000;UEB;56;6.3;22.7;26.3;3;0;-3.2;-5.6;83.3
392;20220403184000;UEB;59;6.1;22.0;26.3;3;0;-3.2;-5.5;84.0
392;20220403185000;UEB;57;6.4;22.7;28.4;3;0;-3.2;-5.4;84.9
392;20220403190000;UEB;53;6.6;23.8;28.4;3;0;-3.2;-5.3;85.2
392;20220403191000;UEB;59;6.8;24.1;31.3;3;0;-3.2;-5.1;86.4
392;20220403192000;UEB;59;7.3;26.3;30.2;3;0;-3.4;-5.1;88.0
392;20220403193000;UEB;62;6.7;24.1;27.0;3;0;-3.5;-4.8;90.4
392;20220403194000;UEB;64;6.4;23.0;26.6;3;0;-3.5;-4.6;91.9
392;20220403195000;UEB;66;6.5;23.4;27.0;3;0;-3.5;-4.7;91.3
392;20220403200000;UEB;63;7.2;25.9;29.2;3;0;-3.5;-5.6;85.3
392;20220403201000;UEB;62;7.0;25.2;32.4;3;0;-3.7;-5.6;86.5
392;20220403202000;UEB;56;6.4;23.0;27.7;3;0;-3.7;-5.4;88.0
392;20220403203000;UEB;60;6.7;24.1;29.9;3;0;-3.8;-5.3;89.0
392;20220403204000;UEB;61;7.5;26.6;31.0;3;0;-3.9;-5.8;86.7
392;20220403205000;UEB;62;7.5;27.0;32.4;3;0;-3.8;-6.1;84.3
392;20220403210000;UEB;61;7.1;25.6;32.0;3;0;-3.9;-6.0;85.3
392;20220403211000;UEB;63;7.9;28.4;31.7;3;0;-4.0;-6.1;85.4
392;20220403212000;UEB;62;7.4;26.3;32.8;3;0;-3.9;-5.7;87.1
392;20220403213000;UEB;65;7.5;27.0;33.8;3;0;-3.9;-5.9;86.1
392;20220403214000;UEB;64;6.9;24.5;32.0;3;0;-3.9;-5.8;86.8
392;20220403215000;UEB;65;7.4;26.6;35.3;3;0;-3.9;-6.0;85.3
392;20220403220000;UEB;63;6.5;23.0;29.5;3;0;-4.0;-5.9;86.7
392;20220403221000;UEB;66;7.1;25.2;35.3;3;0;-3.9;-6.2;83.8
392;20220403222000;UEB;67;7.2;25.6;33.1;3;0;-3.9;-6.4;82.5
392;20220403223000;UEB;71;6.2;22.3;31.0;3;0;-3.9;-6.5;82.0
392;20220403224000;UEB;77;6.2;22.0;30.6;3;0;-4.0;-6.5;82.5
392;20220403225000;UEB;71;6.7;23.8;33.1;3;0;-3.9;-6.4;82.6
392;20220403230000;UEB;70;6.9;24.8;33.5;3;0;-4.0;-6.6;81.8
392;20220403231000;UEB;69;6.6;23.8;34.2;3;0;-4.0;-6.2;84.4
392;20220403232000;UEB;67;6.6;23.4;31.3;3;0;-4.0;-6.8;80.7
392;20220403233000;UEB;62;6.7;24.1;31.0;3;0;-4.1;-6.6;82.9
392;20220403234000;UEB;65;5.9;21.2;27.7;3;0;-4.2;-6.4;84.7
392;20220403235000;UEB;66;6.8;24.5;31.7;3;0;-4.1;-7.2;78.8
392;20220404000000;UEB;63;6.8;24.1;31.0;3;0;-4.2;-6.8;81.9
392;20220404001000;UEB;65;6.8;24.5;33.5;3;0;-4.2;-7.1;80.1
392;20220404002000;UEB;73;6.7;23.8;28.8;3;0;-4.2;-6.7;82.8
392;20220404003000;UEB;73;7.5;27.0;32.8;3;0;-4.1;-7.5;77.4
392;20220404004000;UEB;71;6.8;24.5;32.0;3;0;-4.1;-6.9;80.7
392;20220404005000;UEB;67;6.5;23.0;30.6;3;0;-4.0;-8.2;72.4
392;20220404010000;UEB;75;7.1;25.6;29.9;3;0;-4.2;-7.1;80.0
392;20220404011000;UEB;79;7.2;25.9;30.6;3;0;-4.1;-7.6;76.4
392;20220404012000;UEB;78;6.7;24.1;27.7;3;0;-4.1;-8.1;73.9
392;20220404013000;UEB;83;7.0;25.2;28.1;3;0;-4.0;-7.4;77.1
