station;termin;nat_abbr;dkl010h0;fkl010h0;fkl010h1;fu3010h0;fu3010h1;fve010h0;gre000h0;oli000h0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;prestah0;pva200h0;rre150h0;sre000h0;tde200h0;tre005h0;tre005hn;tre200h0;tre200hn;tre200hx;ure200h0;wcc006h0
75;20210514030000;BAS;117;1.2;3.2;4.3;11.5;;0;263;1010.5;1009.8;;;972.3;9.0;0.0;0;5.5;2.9;1.0;6.5;6.4;6.6;93.2;
75;20210514040000;BAS;122;0.9;2.3;3.2;8.3;;1;260;1010.5;1009.7;;;972.2;8.8;0.0;0;5.1;2.8;2.1;6.0;5.8;6.3;93.5;
75;20210514050000;BAS;117;0.7;2.3;2.5;8.3;;55;258;1010.6;1009.8;;;972.3;8.6;0.0;33;4.7;3.7;2.2;5.8;5.4;6.2;92.6;
75;20210514060000;BAS;96;1.1;3.5;4.0;12.6;;214;260;1010.5;1009.9;;;972.4;9.0;0.0;60;5.4;9.2;7.5;7.3;6.4;8.2;87.9;
75;20210514070000;BAS;119;1.2;3.3;4.3;11.9;;387;265;1010.3;1010.0;;;972.5;9.2;0.0;60;5.7;13.7;12.2;9.4;8.3;10.0;78.0;
75;20210514080000;BAS;90;1.3;3.3;4.7;11.9;;545;274;1010.2;1010.2;;;972.7;9.8;0.0;60;6.7;18.2;16.5;11.6;10.7;12.8;71.5;
75;20210514090000;BAS;51;1.1;2.7;4.0;9.7;;715;282;1009.8;1010.1;;;972.6;9.6;0.0;60;6.3;22.0;20.3;13.9;12.9;14.7;60.4;
75;20210514100000;BAS;301;1.2;3.4;4.3;12.2;;784;288;1009.5;1010.0;;;972.5;8.6;0.0;58;4.8;23.2;21.5;14.9;14.5;15.6;50.7;
75;20210514110000;BAS;360;1.6;5.8;5.8;20.9;;676;315;1009.1;1009.7;;;972.2;8.4;0.0;34;4.4;23.1;19.3;15.9;15.4;16.4;46.3;
75;20210514120000;BAS;245;2.3;6.8;8.3;24.5;;268;344;1009.2;1009.7;;;972.2;8.6;0.0;0;4.8;17.0;15.3;15.0;14.0;15.4;50.7;
75;20210514130000;BAS;249;3.2;10.7;11.5;38.5;;187;351;1010.7;1010.6;;;973.1;10.0;0.2;0;6.9;11.2;9.8;11.5;11.1;12.0;73.3;
75;20210514140000;BAS;225;1.9;5.8;6.8;20.9;;731;315;1010.8;1011.0;;;973.5;10.5;0.0;41;7.7;19.1;15.3;13.4;12.2;14.2;68.2;
75;20210514150000;BAS;238;3.3;7.3;11.9;26.3;;138;340;1011.1;1011.3;;;973.8;10.8;0.0;0;8.1;13.4;12.3;13.1;12.6;13.4;71.8;
75;20210514160000;BAS;201;3.1;6.3;11.2;22.7;;343;333;1010.9;1011.2;;;973.7;9.9;0.0;6;6.8;15.7;13.5;13.8;13.5;14.0;62.9;
75;20210514170000;BAS;187;4.1;9.1;14.8;32.8;;93;347;1011.4;1011.4;;;973.9;10.6;0.2;3;7.7;11.4;10.1;11.7;11.1;13.2;76.9;
75;20210514180000;BAS;175;3.8;6.5;13.7;23.4;;180;297;1011.4;1011.4;;;973.9;10.5;0.0;34;7.7;12.2;10.8;12.0;11.6;12.2;75.1;
75;20210514190000;BAS;204;2.3;4.8;8.3;17.3;;29;291;1011.9;1011.8;;;974.3;10.0;0.0;5;7.0;9.5;8.1;11.2;10.3;11.8;75.1;
75;20210514200000;BAS;199;2.2;3.7;7.9;13.3;;0;278;1012.7;1012.3;;;974.8;9.6;0.0;0;6.4;6.4;5.9;9.3;8.6;9.6;82.4;
75;20210514210000;BAS;232;3.1;8.8;11.2;31.7;;0;343;1013.6;1013.4;;;975.8;9.4;0.1;0;6.1;8.9;7.6;10.4;9.3;11.1;74.8;
75;20210514220000;BAS;180;2.0;4.0;7.2;14.4;;0;317;1013.9;1013.5;;;975.9;10.0;0.0;0;6.9;7.7;6.6;9.3;8.6;9.7;85.3;
75;20210514230000;BAS;165;1.6;3.0;5.8;10.8;;0;293;1013.8;1013.3;;;975.7;9.3;0.0;0;5.9;5.9;5.2;8.6;8.2;9.0;82.7;
75;20210515000000;BAS;183;2.0;3.4;7.2;12.2;;0;287;1013.7;1013.2;;;975.6;9.1;0.0;0;5.6;5.3;4.5;8.0;7.8;8.4;84.4;
75;20210515010000;BAS;177;1.7;3.1;6.1;11.2;;0;279;1013.2;1012.7;;;975.1;8.9;0.0;0;5.3;4.6;3.7;7.9;7.1;8.2;83.9;
75;20210515020000;BAS;144;1.0;2.3;3.6;8.3;;0;297;1012.8;1012.3;;;974.7;8.9;0.0;0;5.2;4.7;3.5;8.0;6.9;8.8;82.9;
75;20210515030000;BAS;117;1.0;2.4;3.6;8.6;;0;289;1012.3;1011.7;;;974.2;9.0;0.0;0;5.4;3.9;3.3;7.5;7.2;7.8;86.7;
75;20210515040000;BAS;100;1.2;3.0;4.3;10.8;;1;305;1012.1;1011.4;;;973.9;8.9;0.0;0;5.3;4.2;2.8;7.2;6.9;7.5;87.9;
75;20210515050000;BAS;99;1.2;3.1;4.3;11.2;;21;326;1011.9;1011.3;;;973.8;9.0;0.0;0;5.5;6.6;6.1;7.6;7.5;7.8;86.1;
75;20210515060000;BAS;99;1.3;3.7;4.7;13.3;;43;332;1011.7;1011.2;;;973.7;9.1;0.0;0;5.6;7.3;7.0;8.0;7.8;8.3;84.9;
75;20210515070000;BAS;94;1.4;3.1;5.0;11.2;;173;323;1011.4;1011.0;;;973.5;9.3;0.0;0;6.0;9.8;8.5;9.2;8.6;9.7;80.5;
75;20210515080000;BAS;98;1.5;4.6;5.4;16.6;;263;325;1010.9;1010.7;;;973.2;9.7;0.0;0;6.5;12.6;11.2;10.7;9.8;11.5;75.5;
75;20210515090000;BAS;86;1.5;3.8;5.4;13.7;;486;329;1010.0;1010.2;;;972.7;9.7;0.0;10;6.6;17.6;15.6;13.1;12.2;14.0;64.6;
75;20210515100000;BAS;153;2.2;6.9;7.9;24.8;;551;337;1008.9;1009.3;;;971.8;9.3;0.0;16;5.9;19.8;17.2;14.4;13.4;15.0;56.5;
75;20210515110000;BAS;213;3.6;6.8;13.0;24.5;;253;349;1008.4;1008.8;;;971.4;8.3;0.0;0;4.2;15.6;15.0;14.4;14.0;14.7;50.5;
75;20210515120000;BAS;220;3.3;8.4;11.9;30.2;;243;351;1007.8;1008.2;;;970.8;8.0;0.0;0;3.7;15.6;14.5;14.5;14.3;14.8;48.3;
75;20210515130000;BAS;209;4.5;11.1;16.2;40.0;;122;353;1007.6;1007.9;;;970.5;8.2;0.0;0;4.1;14.0;13.5;13.9;13.5;14.1;51.8;
75;20210515140000;BAS;203;4.5;10.2;16.2;36.7;;113;353;1008.4;1008.3;;;970.9;9.8;0.2;0;6.6;10.7;9.8;11.5;10.8;12.8;72.5;
75;20210515150000;BAS;184;2.6;4.9;9.4;17.6;;128;354;1008.2;1008.1;;;970.7;10.6;0.8;0;7.9;10.3;10.1;10.9;10.7;11.0;81.7;
75;20210515160000;BAS;165;1.6;4.1;5.8;14.8;;59;352;1008.3;1008.1;;;970.7;11.1;0.7;0;8.5;10.1;9.8;10.6;10.4;10.7;86.9;
75;20210515170000;BAS;216;3.3;7.3;11.9;26.3;;53;351;1008.6;1008.4;;;971.0;10.6;1.1;0;7.7;9.3;9.1;10.3;10.0;10.6;84.1;
75;20210515180000;BAS;214;4.1;7.8;14.8;28.1;;31;346;1008.9;1008.6;;;971.2;10.0;0.3;0;7.0;8.7;8.2;9.8;9.6;10.1;82.8;
75;20210515190000;BAS;210;3.7;7.9;13.3;28.4;;6;346;1009.0;1008.7;;;971.3;9.7;0.6;0;6.5;7.9;7.8;9.5;9.4;9.7;81.5;
75;20210515200000;BAS;192;1.8;5.5;6.5;19.8;;0;315;1009.2;1008.8;;;971.4;9.6;0.1;0;6.4;7.2;6.8;8.9;8.3;9.3;84.7;
75;20210515210000;BAS;119;1.2;2.2;4.3;7.9;;0;308;1009.6;1009.2;;;971.7;9.9;0.0;0;6.9;6.3;5.9;8.3;7.9;8.4;90.9;
75;20210515220000;BAS;108;1.0;3.0;3.6;10.8;;0;316;1009.8;1009.4;;;971.9;9.8;0.0;0;6.7;6.2;5.5;8.2;7.9;8.4;90.6;
75;20210515230000;BAS;103;0.9;2.2;3.2;7.9;;0;338;1009.7;1009.3;;;971.8;10.1;0.0;0;7.2;7.7;7.5;8.5;8.4;8.6;91.6;
75;20210516000000;BAS;90;1.0;2.0;3.6;7.2;;0;340;1009.7;1009.3;;;971.8;10.2;0.4;0;7.3;7.9;7.8;8.6;8.4;8.9;91.4;
75;20210516010000;BAS;132;1.7;4.2;6.1;15.1;;0;343;1009.6;1009.2;;;971.8;10.4;0.1;0;7.6;8.0;8.0;8.8;8.6;9.1;92.4;
75;20210516020000;BAS;162;2.3;3.8;8.3;13.7;;0;346;1009.2;1008.8;;;971.4;10.3;0.1;0;7.3;8.1;8.0;9.2;9.0;9.4;88.0;
75;20210516030000;BAS;113;0.9;1.8;3.2;6.5;;0;343;1009.2;1008.8;;;971.4;10.8;0.1;0;8.1;8.3;8.2;8.9;8.9;8.9;94.6;
75;20210516040000;BAS;99;1.3;3.4;4.7;12.2;;1;324;1008.9;1008.5;;;971.1;10.6;0.0;0;7.8;7.7;7.5;8.6;8.5;8.7;95.0;
75;20210516050000;BAS;82;0.9;2.7;3.2;9.7;;32;319;1008.8;1008.4;;;971.0;10.6;0.0;0;7.9;8.0;7.7;8.7;8.6;8.8;94.6;
75;20210516060000;BAS;138;1.4;2.9;5.0;10.4;;99;336;1008.9;1008.6;;;971.2;10.8;0.0;4;8.1;9.5;8.7;9.6;8.9;10.3;90.3;
75;20210516070000;BAS;122;1.0;2.6;3.6;9.4;;123;333;1008.8;1008.6;;;971.2;11.2;0.0;0;8.6;10.7;10.3;10.5;10.4;10.6;88.4;
75;20210516080000;BAS;100;1.2;3.2;4.3;11.5;;291;318;1008.6;1008.5;;;971.1;11.8;0.0;0;9.4;13.0;11.4;11.4;10.8;12.0;87.8;
75;20210516090000;BAS;94;1.3;3.2;4.7;11.5;;557;315;1007.8;1008.1;;;970.7;11.3;0.0;24;8.8;16.6;15.1;13.3;12.7;14.1;74.1;
75;20210516100000;BAS;112;1.1;3.6;4.0;13.0;;521;340;1007.0;1007.5;;;970.1;10.6;0.0;12;7.8;19.3;17.0;14.6;13.8;15.2;63.7;
75;20210516110000;BAS;149;0.8;2.4;2.9;8.6;;286;358;1006.7;1007.1;;;969.7;10.5;0.2;0;7.6;15.5;14.2;14.1;13.8;14.3;65.2;
75;20210516120000;BAS;207;1.2;2.6;4.3;9.4;;70;360;1006.9;1007.0;;;969.6;12.3;3.3;0;10.0;12.1;11.5;12.4;11.9;13.3;85.2;
75;20210516130000;BAS;259;0.7;3.8;2.5;13.7;;203;357;1006.8;1006.8;;;969.4;11.8;1.7;0;9.4;12.9;11.7;11.8;11.4;12.1;85.5;
75;20210516140000;BAS;162;1.6;3.3;5.8;11.9;;205;357;1006.7;1006.8;;;969.4;12.1;1.0;0;9.8;12.3;11.9;11.7;11.6;11.9;88.0;
75;20210516150000;BAS;135;1.5;3.7;5.4;13.3;;230;355;1006.2;1006.3;;;968.9;12.5;0.3;0;10.2;12.7;12.1;11.9;11.4;12.3;89.4;
75;20210516160000;BAS;110;1.6;4.6;5.8;16.6;;164;353;1005.5;1005.6;;;968.3;12.8;0.0;0;10.6;12.8;12.2;12.1;11.9;12.3;90.8;
75;20210516170000;BAS;140;1.9;5.8;6.8;20.9;;152;352;1005.1;1005.3;;;968.0;12.5;0.0;1;10.3;12.9;12.2;12.7;12.4;12.8;85.5;
75;20210516180000;BAS;120;1.8;5.6;6.5;20.2;;58;344;1004.6;1004.7;;;967.4;12.2;0.1;0;9.9;11.4;10.7;12.2;11.7;12.5;86.3;
75;20210516190000;BAS;261;3.4;10.7;12.2;38.5;;10;352;1006.1;1006.0;;;968.6;11.5;4.1;0;9.0;9.8;9.5;10.5;10.1;11.8;90.5;
75;20210516200000;BAS;171;2.5;4.9;9.0;17.6;;0;346;1007.0;1006.8;;;969.4;11.4;0.1;0;8.9;9.4;9.3;10.3;10.1;10.4;91.6;
75;20210516210000;BAS;190;2.3;4.7;8.3;16.9;;0;345;1007.5;1007.3;;;969.9;11.3;0.0;0;8.8;9.5;9.4;10.6;10.4;10.7;89.0;
75;20210516220000;BAS;260;3.8;13.3;13.7;47.9;;0;343;1008.6;1008.4;;;971.0;10.8;0.3;0;8.0;9.1;8.6;10.5;9.6;11.6;84.8;
75;20210516230000;BAS;241;2.5;7.8;9.0;28.1;;0;344;1009.7;1009.4;;;971.9;10.4;0.3;0;7.5;8.4;8.1;9.4;9.3;9.6;87.8;
75;20210517000000;BAS;203;2.6;6.3;9.4;22.7;;0;332;1009.8;1009.5;;;972.0;10.4;0.5;0;7.5;7.9;7.6;9.0;8.7;9.1;90.2;
75;20210517010000;BAS;207;2.0;4.5;7.2;16.2;;0;305;1009.7;1009.3;;;971.8;10.0;0.0;0;7.0;7.1;5.8;8.8;7.8;9.4;87.9;
75;20210517020000;BAS;225;2.0;5.1;7.2;18.4;;0;323;1009.4;1008.9;;;971.5;9.8;0.0;0;6.6;7.0;5.9;8.7;7.9;9.4;87.1;
75;20210517030000;BAS;241;2.7;6.9;9.7;24.8;;0;314;1009.2;1008.8;;;971.4;9.3;0.0;0;6.0;7.3;7.0;9.6;9.3;9.9;78.2;
75;20210517040000;BAS;231;4.1;12.7;14.8;45.7;;1;337;1009.7;1009.4;;;971.9;9.4;0.5;0;6.1;7.6;7.4;9.2;8.9;9.8;81.1;
75;20210517050000;BAS;219;3.5;6.8;12.6;24.5;;13;333;1009.9;1009.6;;;972.1;9.4;0.2;0;6.2;7.5;7.3;9.1;8.6;9.3;81.8;
75;20210517060000;BAS;224;3.8;10.1;13.7;36.4;;55;337;1010.2;1009.9;;;972.4;9.5;0.0;0;6.3;8.3;7.9;9.8;9.5;10.2;78.5;
75;20210517070000;BAS;232;4.2;10.3;15.1;37.1;;140;340;1010.7;1010.5;;;973.0;9.5;0.0;0;6.3;9.2;8.6;10.4;10.1;10.9;75.4;
75;20210517080000;BAS;218;3.6;8.8;13.0;31.7;;244;342;1011.1;1011.0;;;973.5;10.1;0.0;0;7.1;10.7;9.6;11.0;10.3;11.8;76.9;
75;20210517090000;BAS;244;5.1;14.1;18.4;50.8;;275;344;1011.0;1011.1;;;973.6;9.5;0.2;0;6.2;11.5;9.8;12.0;10.9;12.5;67.8;
75;20210517100000;BAS;245;3.3;10.7;11.9;38.5;;263;346;1011.6;1011.5;;;974.0;10.1;0.1;0;7.0;11.0;9.5;11.5;10.9;12.5;74.1;
75;20210517110000;BAS;251;5.8;12.6;20.9;45.4;;430;345;1011.6;1011.7;;;974.2;10.0;0.7;6;6.9;13.1;10.9;12.3;11.0;13.4;70.2;
75;20210517120000;BAS;252;4.4;11.3;15.8;40.7;;578;329;1012.0;1012.0;;;974.5;10.8;0.1;17;8.1;13.7;11.7;12.3;11.4;13.2;76.0;
75;20210517130000;BAS;235;5.1;11.0;18.4;39.6;;653;310;1012.1;1012.3;;;974.7;10.6;0.3;34;7.9;15.6;12.6;12.9;12.4;13.5;71.4;
75;20210517140000;BAS;257;3.7;13.3;13.3;47.9;;229;330;1012.1;1012.2;;;974.7;10.1;0.2;8;7.1;13.9;10.6;12.7;9.7;13.5;69.0;
75;20210517150000;BAS;264;2.5;9.9;9.0;35.6;;566;319;1012.3;1012.5;;;974.9;10.8;0.3;37;8.0;16.5;10.0;13.1;9.9;14.5;72.3;
75;20210517160000;BAS;257;4.6;12.0;16.6;43.2;;304;336;1012.3;1012.6;;;975.1;9.5;0.0;15;6.2;15.7;14.7;14.5;13.9;14.9;57.4;
75;20210517170000;BAS;244;5.1;11.8;18.4;42.5;;310;298;1012.4;1012.8;;;975.2;9.3;0.0;40;5.9;16.5;13.2;14.7;13.8;15.1;55.7;
75;20210517180000;BAS;240;4.7;11.0;16.9;39.6;;141;328;1013.0;1013.3;;;975.7;9.7;0.0;21;6.6;13.1;12.4;13.4;12.9;13.8;63.5;
75;20210517190000;BAS;236;3.5;12.9;12.6;46.4;;17;309;1013.4;1013.6;;;976.0;9.3;0.0;0;6.0;11.3;10.9;12.9;12.8;13.1;62.8;
75;20210517200000;BAS;267;4.0;12.9;14.4;46.4;;0;345;1015.6;1015.4;;;977.8;9.2;0.0;0;5.8;9.5;8.3;10.2;9.5;12.4;74.5;
75;20210517210000;BAS;193;2.2;4.5;7.9;16.2;;0;331;1016.1;1015.8;;;978.1;10.0;0.2;0;7.0;8.0;7.9;9.4;9.3;9.6;84.9;
75;20210517220000;BAS;215;2.6;4.9;9.4;17.6;;0;304;1016.1;1015.8;;;978.1;9.8;0.0;0;6.6;7.5;7.2;9.5;9.2;9.7;82.2;
75;20210517230000;BAS;247;2.8;9.8;10.1;35.3;;0;345;1016.8;1016.5;;;978.8;9.8;0.4;0;6.7;8.1;7.6;9.6;9.1;10.4;82.2;
75;20210518000000;BAS;223;4.0;7.1;14.4;25.6;;0;347;1017.1;1016.7;;;979.0;10.4;2.1;0;7.6;8.2;8.0;9.1;8.9;9.3;90.0;
75;20210518010000;BAS;218;3.4;8.4;12.2;30.2;;0;344;1017.0;1016.6;;;978.9;10.6;1.0;0;7.8;8.3;8.1;9.1;9.0;9.3;91.5;
75;20210518020000;BAS;228;1.2;3.5;4.3;12.6;;0;329;1016.8;1016.4;;;978.7;10.5;0.0;0;7.7;7.8;7.6;8.9;8.8;9.1;92.2;
75;20210518030000;BAS;222;1.3;2.7;4.7;9.7;;0;338;1016.8;1016.4;;;978.7;10.6;0.0;0;7.8;8.2;8.0;9.1;9.0;9.4;91.3;
75;20210518040000;BAS;238;2.0;5.5;7.2;19.8;;1;340;1017.0;1016.6;;;978.9;10.4;0.0;0;7.5;8.2;8.0;9.3;9.1;9.4;88.9;
75;20210518050000;BAS;240;3.7;6.8;13.3;24.5;;28;328;1017.4;1017.0;;;979.3;10.1;0.0;0;7.2;8.2;7.9;9.5;9.3;9.6;85.4;
75;20210518060000;BAS;244;3.6;6.9;13.0;24.8;;114;330;1017.8;1017.5;;;979.8;10.1;0.2;0;7.2;8.9;8.5;9.5;9.1;9.6;85.6;
75;20210518070000;BAS;229;3.3;6.1;11.9;22.0;;153;331;1018.3;1017.9;;;980.2;10.1;0.0;0;7.0;9.3;8.6;9.5;9.2;9.7;84.5;
75;20210518080000;BAS;217;3.1;7.0;11.2;25.2;;205;344;1018.6;1018.2;;;980.5;10.6;0.6;0;7.7;9.9;8.5;9.6;9.0;10.5;87.9;
75;20210518090000;BAS;241;2.7;5.6;9.7;20.2;;377;344;1018.3;1018.1;;;980.4;10.7;0.2;5;8.0;12.2;10.0;10.8;10.2;11.4;82.8;
75;20210518100000;BAS;257;3.6;8.6;13.0;31.0;;635;316;1017.6;1017.7;;;980.0;10.4;0.0;28;7.5;14.7;11.9;12.4;11.4;12.9;72.2;
75;20210518110000;BAS;272;3.5;7.7;12.6;27.7;;730;315;1016.7;1017.0;;;979.3;9.8;0.0;39;6.6;19.7;18.6;14.0;12.9;14.6;61.3;
75;20210518120000;BAS;270;3.4;7.7;12.2;27.7;;799;306;1015.8;1016.3;;;978.6;9.1;0.0;44;5.5;21.4;17.8;15.2;14.0;16.3;52.7;
75;20210518130000;BAS;275;3.9;10.3;14.0;37.1;;608;316;1015.5;1016.0;;;978.3;7.9;0.0;28;3.7;19.8;17.8;15.3;14.1;16.2;45.8;
75;20210518140000;BAS;309;4.1;8.4;14.8;30.2;;623;312;1015.3;1015.7;;;978.1;9.6;0.0;21;6.4;20.9;19.3;14.8;14.2;15.6;57.1;
75;20210518150000;BAS;302;3.5;8.3;12.6;29.9;;603;302;1014.6;1015.1;;;977.5;9.0;0.0;60;5.4;21.9;20.1;15.4;15.2;15.8;51.2;
75;20210518160000;BAS;297;3.3;7.3;11.9;26.3;;422;305;1014.4;1014.9;;;977.3;8.0;0.0;37;3.8;19.1;17.7;15.5;15.3;16.1;45.7;
75;20210518170000;BAS;297;3.1;8.0;11.2;28.8;;149;326;1015.0;1015.3;;;977.7;8.3;0.0;0;4.3;14.9;13.4;14.3;13.5;14.8;51.1;
75;20210518180000;BAS;294;1.9;5.6;6.8;20.2;;76;327;1015.4;1015.7;;;978.0;8.7;0.0;0;5.0;12.7;12.4;13.5;13.4;13.5;56.4;
75;20210518190000;BAS;292;2.9;10.0;10.4;36.0;;40;312;1015.9;1016.1;;;978.4;9.1;0.0;0;5.6;11.7;10.6;13.0;12.2;13.3;60.5;
75;20210518200000;BAS;318;3.1;9.9;11.2;35.6;;0;320;1017.7;1017.6;;;979.9;8.8;0.0;0;5.1;9.6;9.1;11.0;10.4;11.9;67.3;
75;20210518210000;BAS;283;1.2;3.9;4.3;14.0;;0;315;1018.5;1018.1;;;980.4;9.1;0.0;0;5.5;8.1;7.7;9.9;9.5;10.1;74.5;
75;20210518220000;BAS;246;1.0;3.1;3.6;11.2;;0;326;1018.6;1018.3;;;980.6;8.8;0.0;0;5.1;8.1;7.7;9.7;9.1;10.0;73.1;
75;20210518230000;BAS;204;1.0;2.1;3.6;7.6;;0;322;1018.8;1018.4;;;980.7;9.2;0.0;0;5.8;7.5;7.4;9.2;9.0;9.3;79.1;
75;20210519000000;BAS;247;1.6;3.7;5.8;13.3;;0;339;1018.9;1018.6;;;980.9;8.7;0.0;0;4.9;8.8;7.9;10.1;10.0;10.2;69.9;
75;20210519010000;BAS;270;0.6;1.3;2.2;4.7;;0;338;1019.1;1018.8;;;981.1;9.3;0.0;0;5.9;8.4;8.2;9.7;9.2;10.0;77.7;
75;20210519020000;BAS;204;1.2;2.3;4.3;8.3;;0;321;1019.3;1018.8;;;981.1;9.7;0.0;0;6.6;7.5;7.0;8.9;8.7;9.2;85.2;
75;20210519030000;BAS;174;1.0;2.2;3.6;7.9;;0;319;1019.4;1018.9;;;981.2;9.3;0.0;0;6.0;6.9;6.4;8.6;8.3;8.8;83.9;
75;20210519040000;BAS;193;1.4;2.7;5.0;9.7;;1;277;1019.7;1019.1;;;981.3;9.0;0.0;0;5.3;4.9;4.1;7.6;7.3;8.0;85.8;
75;20210519050000;BAS;146;0.7;2.2;2.5;7.9;;25;315;1020.0;1019.5;;;981.7;9.2;0.0;0;5.8;6.2;4.3;8.3;7.6;9.0;84.2;
75;20210519060000;BAS;240;1.5;4.7;5.4;16.9;;65;334;1020.4;1020.1;;;982.3;9.4;0.0;0;6.1;8.8;8.0;9.4;9.1;9.6;79.7;
75;20210519070000;BAS;250;1.6;4.4;5.8;15.8;;76;340;1020.7;1020.4;;;982.6;9.5;0.0;0;6.2;9.8;9.1;9.7;9.5;10.0;78.5;
75;20210519080000;BAS;266;1.7;4.6;6.1;16.6;;200;340;1020.9;1020.7;;;982.9;9.5;0.0;0;6.2;12.2;11.0;10.6;10.4;11.0;74.2;
75;20210519090000;BAS;270;2.0;5.5;7.2;19.8;;408;334;1020.7;1020.6;;;982.8;9.5;0.0;7;6.3;15.6;13.6;11.7;11.2;12.4;69.5;
75;20210519100000;BAS;217;2.7;5.3;9.7;19.1;;675;308;1019.9;1020.0;;;982.2;10.2;0.0;34;7.2;18.7;16.6;12.8;11.9;14.0;68.8;
75;20210519110000;BAS;231;2.6;8.7;9.4;31.3;;526;322;1019.4;1019.6;;;981.8;9.1;0.0;22;5.6;18.9;12.4;13.1;11.7;14.2;60.7;
75;20210519120000;BAS;270;4.7;15.6;16.9;56.2;;940;306;1019.3;1019.5;;;981.7;9.1;0.0;52;5.6;20.9;20.1;13.7;12.2;15.1;58.2;
75;20210519130000;BAS;242;3.1;8.3;11.2;29.9;;659;309;1019.5;1019.6;;;981.8;9.3;0.0;24;5.8;18.6;15.2;12.6;11.8;13.8;63.5;
75;20210519140000;BAS;280;2.6;7.3;9.4;26.3;;571;320;1019.4;1019.6;;;981.8;8.3;0.0;22;4.3;19.7;17.2;14.0;13.6;14.4;51.9;
75;20210519150000;BAS;299;3.8;13.5;13.7;48.6;;527;310;1019.2;1019.5;;;981.7;8.7;0.0;37;4.9;21.0;13.5;14.1;11.4;15.6;54.1;
75;20210519160000;BAS;268;3.2;12.5;11.5;45.0;;144;342;1020.9;1020.6;;;982.8;9.7;1.0;6;6.5;10.0;8.5;9.9;9.2;10.6;79.7;
75;20210519170000;BAS;200;3.1;5.5;11.2;19.8;;281;305;1020.8;1020.7;;;982.9;10.1;0.0;29;7.1;11.6;10.2;11.0;10.5;11.4;76.9;
75;20210519180000;BAS;162;2.9;4.6;10.4;16.6;;58;295;1021.1;1020.8;;;983.0;9.6;0.0;3;6.4;8.8;8.1;9.8;9.5;10.0;79.3;
75;20210519190000;BAS;200;3.5;5.5;12.6;19.8;;23;345;1021.5;1021.1;;;983.3;9.7;1.5;0;6.6;8.6;7.8;9.3;8.4;9.9;83.4;
75;20210519200000;BAS;182;3.1;5.4;11.2;19.4;;0;335;1021.9;1021.4;;;983.6;9.9;0.4;0;6.8;7.6;7.4;8.6;8.4;8.7;88.9;
75;20210519210000;BAS;201;1.9;6.8;6.8;24.5;;0;331;1022.3;1021.8;;;984.0;9.7;0.0;0;6.6;7.7;7.5;8.9;8.8;8.9;85.8;
75;20210519220000;BAS;172;0.8;2.5;2.9;9.0;;0;339;1022.8;1022.2;;;984.4;9.9;0.1;0;6.8;8.0;7.9;8.8;8.5;9.0;87.5;
75;20210519230000;BAS;252;0.8;3.1;2.9;11.2;;0;337;1023.1;1022.6;;;984.7;10.0;0.0;0;6.9;8.0;7.8;8.6;8.4;8.7;89.1;
75;20210520000000;BAS;209;2.1;4.8;7.6;17.3;;0;333;1023.2;1022.7;;;984.8;9.8;0.0;0;6.6;7.6;7.4;8.4;8.3;8.7;88.2;
75;20210520010000;BAS;203;1.6;3.5;5.8;12.6;;0;329;1023.2;1022.7;;;984.8;9.7;0.0;0;6.5;7.4;7.2;8.5;8.3;8.6;87.6;
75;20210520020000;BAS;235;2.0;4.8;7.2;17.3;;0;331;1023.3;1022.8;;;984.9;9.5;0.0;0;6.3;7.5;7.2;8.7;8.5;8.8;84.6;
75;20210520030000;BAS;232;2.4;5.2;8.6;18.7;;0;332;1023.4;1022.9;;;985.0;9.6;0.0;0;6.4;7.7;7.6;8.7;8.6;8.8;85.4;
75;20210520040000;BAS;239;2.4;5.8;8.6;20.9;;1;335;1023.6;1023.1;;;985.2;9.6;0.0;0;6.4;7.8;7.7;8.7;8.6;8.8;85.6;
75;20210520050000;BAS;236;3.1;7.2;11.2;25.9;;8;338;1023.8;1023.3;;;985.4;9.6;0.0;0;6.4;8.0;7.9;8.9;8.8;8.9;84.9;
75;20210520060000;BAS;237;2.9;5.8;10.4;20.9;;65;335;1024.2;1023.8;;;985.9;9.7;0.0;0;6.6;8.7;8.0;9.1;8.9;9.2;84.4;
75;20210520070000;BAS;234;2.7;5.7;9.7;20.5;;95;336;1024.6;1024.2;;;986.3;9.8;0.0;0;6.6;9.5;9.2;9.5;9.3;9.6;82.2;
75;20210520080000;BAS;225;1.8;4.6;6.5;16.6;;192;337;1025.0;1024.7;;;986.8;10.1;0.0;1;7.1;11.1;10.1;10.2;9.7;11.1;81.3;
75;20210520090000;BAS;243;2.5;5.4;9.0;19.4;;508;322;1024.8;1024.6;;;986.7;10.1;0.0;22;7.1;16.4;13.4;11.6;10.9;12.3;74.0;
75;20210520100000;BAS;254;3.1;6.8;11.2;24.5;;555;316;1024.4;1024.4;;;986.5;9.4;0.0;26;6.1;17.7;14.1;12.9;11.4;13.7;63.4;
75;20210520110000;BAS;263;2.8;8.4;10.1;30.2;;664;327;1024.1;1024.2;;;986.3;9.1;0.0;21;5.6;19.0;15.9;13.8;12.7;15.9;57.9;
