station;termin;nat_abbr;fkl010d0;fkl010d1;fu3010d0;fu3010d1;gre000d0;oli000d0;pp0qffd0;pp0qnhd0;ppz700d0;ppz850d0;prestad0;pva200d0;rre150d0;sre000d0;tre005d0;tre005dn;tre005dx;tre200d0;tre200dn;tre200dx;ure200d0;wcc006d0
75;19840816000000;BAS;1.1;5.7;4.0;20.5;219;;1016.6;;;;979.7;14.0;0.0;394;18.8;9.4;31.3;18.0;12.5;24.2;70.5;
75;19840817000000;BAS;1.1;7.2;4.0;25.9;248;;1019.7;;;;982.7;13.8;0.0;640;19.0;9.2;32.2;17.9;12.2;24.8;71.0;
75;19840818000000;BAS;1.4;6.0;5.0;21.6;244;;1022.6;;;;985.6;13.2;0.0;627;19.5;8.5;32.7;18.5;11.9;25.7;66.0;
75;19840819000000;BAS;1.0;5.4;3.6;19.4;209;;1021.8;;;;984.7;13.9;0.0;382;18.5;8.9;32.5;18.2;11.5;25.1;69.5;
75;19840820000000;BAS;1.5;8.0;5.4;28.8;253;;1019.3;;;;982.5;12.8;0.0;711;19.0;7.4;34.0;19.1;11.3;26.9;62.2;
75;19840821000000;BAS;1.4;5.6;5.0;20.2;241;;1016.2;;;;979.6;14.0;0.0;682;20.2;8.6;35.5;20.1;12.4;28.3;62.7;
75;19840822000000;BAS;1.3;5.7;4.7;20.5;200;;1012.9;;;;976.5;14.7;0.0;386;20.5;10.9;36.3;20.4;14.8;27.9;64.5;
75;19840823000000;BAS;1.6;6.2;5.8;22.3;208;;1009.3;;;;973.1;15.3;0.0;480;21.6;11.3;33.7;21.1;14.4;28.3;64.8;
75;19840824000000;BAS;1.9;7.1;6.8;25.6;106;;1010.1;;;;973.4;16.2;4.3;96;18.0;13.6;29.2;17.7;15.4;21.6;81.0;
75;19840825000000;BAS;1.4;12.6;5.0;45.4;134;;1012.8;;;;976.0;15.2;0.0;85;17.9;13.2;31.8;17.2;14.9;21.9;78.6;
75;19840826000000;BAS;1.6;6.0;5.8;21.6;55;;1015.3;;;;978.3;16.6;0.2;0;16.5;12.4;22.4;16.9;14.9;20.0;86.6;
75;19840827000000;BAS;1.2;5.7;4.3;20.5;150;;1016.8;;;;980.0;16.2;0.0;10;18.8;10.2;27.1;18.2;14.6;23.2;79.1;
75;19840828000000;BAS;0.9;4.9;3.2;17.6;216;;1019.3;;;;982.4;14.1;0.0;569;19.7;10.7;31.2;18.2;13.4;24.5;71.0;
75;19840829000000;BAS;1.8;6.0;6.5;21.6;222;;1020.3;;;;983.4;12.7;0.0;594;19.5;10.2;32.6;18.5;11.9;26.2;63.0;
75;19840830000000;BAS;1.8;7.6;6.5;27.4;183;;1020.1;;;;983.2;14.1;0.0;285;18.7;11.1;29.8;18.2;13.1;24.4;70.2;
75;19840831000000;BAS;2.1;8.4;7.6;30.2;232;;1020.0;;;;983.2;13.9;0.0;717;20.0;10.3;32.1;19.1;12.7;26.2;66.6;
75;19840901000000;BAS;1.5;5.1;5.4;18.4;237;;1018.8;;;;982.1;14.0;0.0;744;20.7;10.6;34.7;19.9;13.2;27.8;64.1;
75;19840902000000;BAS;1.7;6.5;6.1;23.4;237;;1017.2;;;;980.7;14.5;0.0;727;22.0;11.3;35.5;21.1;13.6;29.2;61.8;
75;19840903000000;BAS;3.2;11.9;11.5;42.8;200;;1017.7;;;;981.1;16.0;0.0;477;20.9;13.2;31.1;20.0;15.7;25.5;69.5;
75;19840904000000;BAS;2.8;10.7;10.1;38.5;188;;1010.5;;;;974.1;15.5;10.5;402;20.8;12.4;32.8;20.0;14.3;26.7;69.7;
75;19840905000000;BAS;2.3;10.7;8.3;38.5;60;;1010.1;;;;972.8;13.1;3.1;0;12.5;9.4;15.1;12.5;10.2;15.7;88.9;
75;19840906000000;BAS;1.4;9.2;5.0;33.1;59;;1017.0;;;;979.0;10.7;5.9;35;9.4;5.5;14.3;9.6;7.8;12.7;89.8;
75;19840907000000;BAS;2.5;9.9;9.0;35.6;109;;1020.1;;;;982.2;9.5;0.0;34;11.1;5.9;18.5;10.8;7.9;14.0;74.8;
75;19840908000000;BAS;2.3;8.9;8.3;32.0;81;;1019.9;;;;982.2;9.4;0.0;24;12.5;8.6;21.0;12.4;9.4;15.9;66.1;
75;19840909000000;BAS;4.5;14.7;16.2;52.9;61;;1011.2;;;;974.3;10.6;15.7;0;15.3;12.3;17.8;15.6;13.2;17.9;59.9;
75;19840910000000;BAS;4.7;17.7;16.9;63.7;133;;1011.0;;;;973.6;11.2;2.1;168;13.2;8.3;22.1;12.7;8.7;16.2;77.1;
75;19840911000000;BAS;3.3;12.1;11.9;43.6;181;;1019.5;;;;982.0;10.3;0.1;329;14.6;10.0;22.9;13.7;10.6;17.4;67.5;
75;19840912000000;BAS;2.1;10.2;7.6;36.7;154;;1021.2;;;;983.8;13.6;0.0;148;16.7;9.5;27.7;15.6;12.6;20.1;76.9;
75;19840913000000;BAS;1.1;4.8;4.0;17.3;207;;1018.2;;;;981.1;13.7;0.0;649;17.2;8.0;29.6;16.4;11.0;23.1;76.4;
75;19840914000000;BAS;2.2;9.6;7.9;34.6;121;;1013.3;;;;976.3;15.2;15.7;181;16.5;11.4;28.0;16.1;12.8;23.5;84.9;
75;19840915000000;BAS;1.3;7.5;4.7;27.0;82;;1010.8;;;;973.5;13.5;11.3;29;13.5;10.5;20.7;13.4;11.8;16.4;88.8;
75;19840916000000;BAS;1.4;5.7;5.0;20.5;17;;1012.7;;;;975.3;13.9;7.3;0;12.6;11.1;13.5;12.8;11.6;13.9;94.2;
75;19840917000000;BAS;1.4;6.5;5.0;23.4;58;;1012.7;;;;975.5;14.3;1.8;0;14.6;10.9;19.5;14.6;12.8;16.9;86.5;
75;19840918000000;BAS;1.0;3.9;3.6;14.0;34;;1005.9;;;;968.7;14.0;16.2;0;12.8;11.7;14.9;12.8;12.2;13.8;94.1;
75;19840919000000;BAS;2.0;6.3;7.2;22.7;91;;1010.5;;;;973.4;13.3;0.0;22;15.0;12.0;22.7;14.2;12.1;17.8;82.9;
75;19840920000000;BAS;1.6;8.0;5.8;28.8;193;;1011.0;;;;974.0;11.9;0.0;612;16.5;5.8;27.2;15.0;8.7;20.3;71.2;
75;19840921000000;BAS;2.6;12.0;9.4;43.2;106;;1008.3;;;;971.1;12.2;5.0;263;13.6;8.0;25.3;13.3;9.0;18.8;80.3;
75;19840922000000;BAS;3.1;14.8;11.2;53.3;83;;1007.1;;;;969.7;9.9;6.4;171;11.0;6.5;16.8;11.2;8.1;15.1;75.1;
75;19840923000000;BAS;3.2;14.8;11.5;53.3;93;;1000.0;;;;962.8;11.1;7.6;88;11.5;7.4;24.1;11.2;8.4;16.4;83.9;
75;19840924000000;BAS;3.0;11.2;10.8;40.3;58;;1004.7;;;;967.1;9.3;2.8;16;9.2;6.0;14.1;9.5;7.7;12.6;79.1;
75;19840925000000;BAS;2.8;9.9;10.1;35.6;69;;1012.9;;;;975.0;9.7;11.0;20;9.1;5.7;15.9;8.9;7.0;12.3;85.8;
75;19840926000000;BAS;2.2;11.7;7.9;42.1;33;;1015.4;;;;977.3;10.1;7.3;0;8.7;6.9;12.6;8.9;7.9;11.5;89.2;
75;19840927000000;BAS;1.0;4.6;3.6;16.6;92;;1017.4;;;;979.7;12.6;1.9;108;12.0;6.9;22.2;12.0;8.6;16.3;90.0;
75;19840928000000;BAS;2.0;6.2;7.2;22.3;152;;1013.5;;;;976.2;12.6;0.0;524;14.5;7.7;27.5;14.0;9.4;20.3;81.0;
75;19840929000000;BAS;1.8;6.3;6.5;22.7;162;;1012.0;;;;974.9;12.6;0.0;509;15.0;8.7;27.6;14.7;9.7;22.6;78.7;
75;19840930000000;BAS;1.4;6.8;5.0;24.5;137;;1013.1;;;;975.9;13.2;0.0;411;14.5;6.8;26.4;14.7;9.6;20.8;80.7;
75;19841001000000;BAS;2.0;9.1;7.2;32.8;99;;1004.6;;;;967.7;13.8;29.1;214;14.5;8.4;23.6;14.1;11.2;19.3;87.0;
75;19841002000000;BAS;2.7;11.3;9.7;40.7;136;;1005.8;;;;968.5;9.9;0.7;321;11.4;5.6;22.9;11.5;8.1;15.9;74.6;
75;19841003000000;BAS;1.8;7.7;6.5;27.7;27;;1007.4;;;;969.7;10.5;5.6;0;8.3;3.3;10.9;8.9;6.5;10.4;92.0;
75;19841004000000;BAS;2.1;9.7;7.6;34.9;67;;1001.1;;;;963.7;10.1;4.8;13;8.9;3.7;14.5;9.1;5.6;12.8;88.0;
75;19841005000000;BAS;2.5;11.4;9.0;41.0;69;;996.9;;;;959.8;10.1;1.3;72;10.4;5.5;20.5;10.8;7.6;14.4;78.1;
75;19841006000000;BAS;3.0;10.2;10.8;36.7;39;;1014.1;;;;976.2;10.8;2.6;0;9.6;7.8;12.6;10.0;8.9;12.2;87.5;
75;19841007000000;BAS;1.7;7.0;6.1;25.2;99;;1027.2;;;;988.8;9.8;0.1;186;9.8;3.5;18.5;9.8;6.3;13.5;81.7;
75;19841008000000;BAS;1.7;5.6;6.1;20.2;79;;1029.3;;;;990.9;9.9;1.0;17;9.0;1.7;14.9;9.6;5.1;14.0;82.4;
75;19841009000000;BAS;1.3;5.5;4.7;19.8;83;;1029.0;;;;991.0;13.4;0.5;122;13.8;10.4;22.0;13.4;10.7;17.4;87.7;
75;19841010000000;BAS;0.9;3.9;3.2;14.0;116;;1027.0;;;;989.3;13.2;0.0;340;15.0;8.1;24.9;14.6;11.1;19.7;81.1;
75;19841011000000;BAS;1.0;5.4;3.6;19.4;60;;1024.3;;;;986.5;13.4;0.0;2;13.2;10.5;18.4;12.8;11.2;15.1;90.7;
75;19841012000000;BAS;1.5;6.0;5.4;21.6;53;;1025.4;;;;987.5;12.7;0.0;12;12.8;7.5;20.2;12.7;10.3;15.9;86.8;
75;19841013000000;BAS;1.0;5.6;3.6;20.2;115;;1027.9;;;;989.7;11.0;0.0;322;11.5;4.5;20.8;11.2;8.0;15.7;83.5;
75;19841014000000;BAS;1.2;4.3;4.3;15.5;120;;1029.3;;;;990.9;10.6;0.1;397;10.3;3.8;21.4;10.2;6.8;15.9;86.4;
75;19841015000000;BAS;0.7;3.5;2.5;12.6;26;;1028.8;;;;990.3;10.8;0.1;0;9.2;5.0;11.7;9.2;7.5;10.5;92.8;
75;19841016000000;BAS;1.0;6.6;3.6;23.8;112;;1025.7;;;;987.5;10.3;0.1;382;10.3;2.7;21.7;10.6;6.6;16.0;81.7;
75;19841017000000;BAS;1.8;7.2;6.5;25.9;127;;1020.1;;;;982.1;10.1;0.0;537;10.3;2.7;22.8;10.5;6.7;16.9;81.3;
75;19841018000000;BAS;2.8;13.2;10.1;47.5;122;;1012.0;;;;974.9;9.6;0.0;507;14.7;5.8;24.3;14.8;7.8;22.0;62.6;
75;19841019000000;BAS;2.4;23.2;8.6;83.5;90;;1006.8;;;;970.0;9.5;1.6;282;15.4;9.3;23.9;16.0;9.9;20.8;54.4;
75;19841020000000;BAS;3.6;12.1;13.0;43.6;133;;1015.3;;;;977.7;8.7;0.0;574;12.0;6.5;19.9;12.3;9.2;15.8;62.1;
75;19841021000000;BAS;2.2;6.8;7.9;24.5;62;;1023.1;;;;985.0;10.0;0.0;6;10.2;2.1;16.0;10.7;5.9;13.5;78.1;
75;19841022000000;BAS;1.1;4.7;4.0;16.9;97;;1024.1;;;;985.7;8.9;0.0;274;8.3;0.1;17.2;8.7;3.8;14.0;80.5;
75;19841023000000;BAS;2.2;12.1;7.9;43.6;24;;1019.9;;;;982.1;10.8;0.2;4;11.3;7.7;15.5;11.9;9.2;15.1;78.2;
75;19841024000000;BAS;1.4;7.5;5.0;27.0;91;;1018.1;;;;980.4;11.1;0.0;241;11.7;5.5;21.9;12.3;8.3;17.2;79.9;
75;19841025000000;BAS;1.7;9.3;6.1;33.5;48;;1012.0;;;;974.6;11.9;0.4;30;11.6;7.0;18.9;12.5;8.3;17.6;82.6;
75;19841026000000;BAS;2.7;14.6;9.7;52.6;32;;1015.8;;;;978.2;10.9;1.4;15;11.1;4.4;16.0;12.2;8.1;17.7;78.5;
75;19841027000000;BAS;1.3;5.5;4.7;19.8;63;;1022.4;;;;984.1;10.0;0.0;29;8.9;4.8;14.7;9.2;7.0;11.8;86.7;
75;19841028000000;BAS;1.1;5.1;4.0;18.4;69;;1029.2;;;;990.5;8.9;0.0;166;7.3;0.1;17.4;8.0;3.6;12.6;84.1;
75;19841029000000;BAS;1.7;5.7;6.1;20.5;104;;1030.5;;;;991.5;8.1;0.0;408;5.5;-0.2;16.5;6.4;1.4;11.7;84.9;
75;19841030000000;BAS;2.8;7.7;10.1;27.7;108;;1028.3;;;;989.6;8.2;0.0;542;7.0;-0.4;17.4;7.4;2.0;12.9;80.9;
75;19841031000000;BAS;2.7;7.2;9.7;25.9;106;;1027.0;;;;988.3;8.6;0.0;514;7.3;2.0;19.1;7.8;3.6;14.2;82.3;
75;19841101000000;BAS;2.2;7.1;7.9;25.6;105;;1023.0;;;;984.4;8.0;0.0;521;6.3;0.0;18.6;6.9;3.0;13.3;82.7;
75;19841102000000;BAS;2.3;8.0;8.3;28.8;101;;1018.5;;;;979.9;7.6;0.0;505;5.4;0.7;15.3;5.7;2.9;11.0;84.6;
75;19841103000000;BAS;2.0;8.0;7.2;28.8;29;;1019.0;;;;980.5;8.9;0.6;28;6.0;1.2;10.7;6.6;3.0;9.9;90.6;
75;19841104000000;BAS;1.0;5.6;3.6;20.2;71;;1013.8;;;;975.7;9.2;0.0;237;7.7;1.0;16.0;7.9;4.4;12.1;87.6;
75;19841105000000;BAS;2.6;9.8;9.4;35.3;64;;1006.9;;;;968.9;8.0;0.0;71;6.4;1.9;12.1;7.0;3.3;10.4;81.0;
75;19841106000000;BAS;0.6;3.8;2.2;13.7;47;;1005.1;;;;967.1;8.6;0.0;0;5.8;2.1;11.1;6.6;4.5;9.4;88.0;
75;19841107000000;BAS;1.3;6.8;4.7;24.5;34;;1010.4;;;;972.2;8.8;0.0;8;5.9;1.4;11.3;6.7;3.6;10.6;89.6;
75;19841108000000;BAS;1.3;7.5;4.7;27.0;65;;1009.0;;;;971.2;8.9;0.0;160;7.6;2.1;20.8;8.8;4.3;17.0;81.0;
75;19841109000000;BAS;0.8;5.1;2.9;18.4;46;;1008.7;;;;970.5;8.6;0.1;40;5.5;2.1;9.6;5.7;3.6;9.0;93.9;
75;19841110000000;BAS;1.2;5.7;4.3;20.5;80;;1016.4;;;;978.1;9.0;0.1;330;7.5;3.9;14.0;7.2;5.1;11.8;88.4;
75;19841111000000;BAS;0.8;4.8;2.9;17.3;73;;1019.3;;;;980.8;8.6;0.0;367;6.7;0.9;13.9;6.5;3.4;11.1;89.3;
75;19841112000000;BAS;1.6;8.0;5.8;28.8;77;;1014.6;;;;976.2;8.2;0.0;388;5.6;1.3;13.3;6.0;2.5;11.3;88.2;
75;19841113000000;BAS;1.1;4.7;4.0;16.9;71;;1012.9;;;;974.5;8.0;0.0;323;5.1;0.0;12.7;5.6;2.1;10.4;88.4;
75;19841114000000;BAS;1.6;6.0;5.8;21.6;62;;1006.2;;;;968.1;8.0;0.0;224;5.7;1.8;13.3;5.5;3.9;9.5;88.5;
75;19841115000000;BAS;0.9;3.9;3.2;14.0;23;;1000.5;;;;962.5;7.6;0.0;0;4.8;1.9;9.3;4.9;3.7;6.1;88.0;
75;19841116000000;BAS;2.0;10.5;7.2;37.8;11;;995.9;;;;958.2;7.9;0.6;0;4.6;-0.4;7.9;5.8;3.5;9.6;86.8;
75;19841117000000;BAS;1.9;10.1;6.8;36.4;33;;1001.8;;;;963.8;7.6;1.3;84;5.3;-0.3;11.2;6.0;3.5;9.3;81.7;
75;19841118000000;BAS;2.8;6.6;10.1;23.8;76;;1004.0;;;;966.0;7.5;0.0;387;4.6;1.0;12.0;5.5;2.5;9.6;84.5;
75;19841119000000;BAS;1.9;6.7;6.8;24.1;56;;1004.5;;;;966.5;7.6;1.7;171;6.0;3.0;12.3;6.2;3.7;9.6;80.8;
75;19841120000000;BAS;2.4;10.3;8.6;37.1;11;;1012.7;;;;974.4;8.8;2.1;0;5.8;0.5;8.2;6.7;4.0;8.7;89.9;
75;19841121000000;BAS;3.1;13.5;11.2;48.6;28;;1013.0;;;;974.6;7.8;2.9;14;5.0;-0.4;11.4;6.1;2.3;11.2;83.3;
75;19841122000000;BAS;4.9;20.3;17.6;73.1;8;;1008.4;;;;971.0;9.8;4.1;0;9.8;3.4;14.8;10.9;5.9;15.8;75.7;
75;19841123000000;BAS;9.8;27.0;35.3;97.2;47;;1005.2;;;;968.5;9.8;2.7;110;15.1;12.2;18.0;16.4;14.0;19.8;53.1;
75;19841124000000;BAS;8.2;26.0;29.5;93.6;53;;1012.5;;;;975.1;8.9;0.3;243;11.8;7.9;17.7;13.1;10.1;19.2;59.6;
75;19841125000000;BAS;1.9;9.0;6.8;32.4;41;;1017.6;;;;979.7;9.2;0.7;35;9.4;5.7;14.4;10.4;7.9;12.7;73.6;
75;19841126000000;BAS;2.6;8.0;9.4;28.8;14;;1021.1;;;;982.6;9.6;18.7;0;6.8;3.9;8.6;7.3;5.5;8.5;93.9;
75;19841127000000;BAS;2.1;9.0;7.6;32.4;57;;1030.1;;;;990.9;7.4;0.0;269;2.8;-1.9;9.4;4.5;2.2;6.7;88.2;
75;19841128000000;BAS;2.3;5.8;8.3;20.9;66;;1025.5;;;;986.4;6.7;0.0;447;2.4;-2.1;7.9;3.8;1.0;8.4;84.2;
75;19841129000000;BAS;3.4;9.8;12.2;35.3;67;;1022.2;;;;983.1;6.5;0.0;418;1.8;-1.9;7.0;3.1;-0.1;7.6;85.4;
75;19841130000000;BAS;3.6;10.0;13.0;36.0;66;;1015.8;;;;976.7;5.9;0.0;432;0.1;-2.8;4.9;1.4;-0.1;5.2;87.8;
75;19841201000000;BAS;1.7;7.4;6.1;26.6;45;;1009.5;;;;970.3;5.6;0.0;116;-0.9;-2.9;2.3;-0.5;-1.6;1.5;94.4;
75;19841202000000;BAS;1.2;4.7;4.3;16.9;12;;1015.4;;;;976.7;7.7;0.4;0;3.1;-1.4;5.5;4.0;-0.2;5.7;94.2;
75;19841203000000;BAS;1.4;6.7;5.0;24.1;27;;1019.3;;;;980.6;7.8;0.0;10;4.4;-1.0;9.1;5.3;0.7;8.2;87.6;
75;19841204000000;BAS;1.3;5.9;4.7;21.2;64;;1024.7;;;;985.5;6.7;0.0;396;2.5;-2.1;8.4;3.2;-0.5;8.1;88.6;
75;19841205000000;BAS;2.5;7.5;9.0;27.0;27;;1028.2;;;;988.8;6.7;0.0;69;1.9;-0.7;5.9;2.6;0.9;4.7;90.6;
75;19841206000000;BAS;4.2;10.7;15.1;38.5;63;;1028.9;;;;989.5;6.6;0.0;431;1.8;-0.9;7.0;3.0;1.1;6.2;88.0;
75;19841207000000;BAS;2.9;9.7;10.4;34.9;39;;1032.6;;;;993.1;7.0;0.0;0;2.7;0.6;5.6;3.1;1.6;4.2;91.8;
75;19841208000000;BAS;4.0;10.5;14.4;37.8;60;;1033.4;;;;993.7;6.4;0.0;438;1.3;-0.9;7.3;2.4;0.5;5.3;87.9;
75;19841209000000;BAS;2.3;9.7;8.3;34.9;18;;1033.2;;;;993.7;7.1;0.2;21;2.1;-1.2;5.5;3.3;0.7;6.2;91.5;
75;19841210000000;BAS;1.2;6.0;4.3;21.6;54;;1033.8;;;;994.3;7.1;0.0;268;3.0;-0.3;7.5;3.8;1.5;5.9;89.2;
75;19841211000000;BAS;1.3;6.0;4.7;21.6;54;;1028.9;;;;989.7;6.7;0.0;423;2.6;-1.6;9.7;4.3;0.3;10.5;82.1;
75;19841212000000;BAS;1.4;7.1;5.0;25.6;17;;1022.2;;;;982.9;6.7;0.0;0;1.7;-0.3;2.8;1.9;1.0;2.8;95.0;
75;19841213000000;BAS;2.8;8.8;10.1;31.7;49;;1015.4;;;;976.6;6.7;5.6;279;2.4;-0.1;6.4;2.9;0.7;5.6;88.4;
75;19841214000000;BAS;2.7;11.7;9.7;42.1;29;;1019.9;;;;981.3;7.8;0.0;16;4.5;-0.9;9.8;5.6;1.9;9.3;85.6;
75;19841215000000;BAS;3.0;9.2;10.8;33.1;44;;1021.3;;;;982.3;6.7;2.6;29;2.3;-1.7;6.5;3.4;0.7;6.1;86.5;
75;19841216000000;BAS;3.1;7.5;11.2;27.0;15;;1017.5;;;;978.7;7.8;20.6;0;4.1;3.2;5.0;4.3;3.7;4.9;94.4;
75;19841217000000;BAS;2.0;8.6;7.2;31.0;18;;1016.1;;;;977.5;7.6;0.0;0;3.8;-0.5;7.2;4.7;2.2;6.8;89.1;
75;19841218000000;BAS;4.3;18.4;15.5;66.2;11;;1015.5;;;;976.7;7.3;5.0;0;3.3;0.9;5.9;3.9;1.4;7.1;89.8;
75;19841219000000;BAS;2.3;7.7;8.3;27.7;55;;1030.6;;;;991.1;5.8;0.0;365;1.2;-3.2;3.9;2.2;0.0;4.3;81.5;
75;19841220000000;BAS;3.3;8.2;11.9;29.5;49;;1027.3;;;;988.1;6.2;1.0;277;2.7;-0.1;6.4;3.4;1.9;6.4;80.8;
75;19841221000000;BAS;2.9;12.4;10.4;44.6;15;;1026.8;;;;987.7;6.9;0.0;0;3.6;-1.6;7.9;4.4;1.1;7.9;82.7;
75;19841222000000;BAS;1.0;3.3;3.6;11.9;44;;1032.0;;;;992.1;5.6;0.0;185;-1.7;-5.0;1.7;-0.1;-2.0;2.5;91.8;
75;19841223000000;BAS;2.5;7.8;9.0;28.1;35;;1027.4;;;;987.7;5.4;0.0;6;-1.0;-5.9;2.8;0.2;-2.8;2.3;87.0;
75;19841224000000;BAS;2.5;8.2;9.0;29.5;26;;1018.3;;;;979.3;6.1;5.6;0;2.5;0.6;5.7;2.8;1.5;4.6;81.3;
75;19841225000000;BAS;3.0;9.2;10.8;33.1;23;;1018.1;;;;979.0;6.2;0.1;0;1.8;-2.3;3.8;2.5;0.4;3.4;85.0;
75;19841226000000;BAS;3.0;8.3;10.8;29.9;29;;1013.6;;;;974.5;5.8;1.3;5;-0.4;-3.9;2.6;0.4;-1.5;2.1;92.0;
75;19841227000000;BAS;2.0;5.8;7.2;20.9;20;;1016.2;;;;977.0;6.3;1.1;0;0.9;-0.4;3.0;1.1;0.4;2.0;94.3;
75;19841228000000;BAS;2.1;7.0;7.6;25.2;9;;1029.7;;;;990.0;6.1;0.1;0;0.6;0.0;1.7;0.9;0.4;1.5;93.7;
75;19841229000000;BAS;2.1;6.9;7.6;24.8;13;;1035.4;;;;995.4;4.7;0.0;0;-0.4;-1.1;1.1;-0.2;-0.7;0.4;78.4;
75;19841230000000;BAS;2.5;8.4;9.0;30.2;40;;1037.5;;;;997.4;4.2;0.0;139;-0.5;-2.5;4.6;-0.2;-1.5;1.5;69.6;
75;19841231000000;BAS;2.0;6.7;7.2;24.1;45;;1032.7;;;;992.3;3.7;0.1;243;-3.4;-6.2;0.2;-3.0;-4.3;-1.3;76.0;
75;19850101000000;BAS;3.4;13.8;12.2;49.7;11;;1016.6;;;;977.2;4.6;0.2;0;-0.7;-3.6;1.4;-0.5;-3.4;1.9;78.5;
75;19850102000000;BAS;4.2;13.7;15.1;49.3;16;;1007.8;;;;968.7;5.1;7.6;0;-0.6;-2.4;1.3;-0.7;-4.4;1.4;88.4;
75;19850103000000;BAS;2.5;7.6;9.0;27.4;49;;1014.3;;;;974.3;3.4;0.0;194;-5.8;-10.1;-2.2;-5.2;-6.7;-3.6;82.6;
75;19850104000000;BAS;3.3;16.4;11.9;59.0;23;;1010.0;;;;969.8;2.9;2.5;0;-8.1;-20.6;-2.0;-7.1;-14.4;-1.7;78.6;
75;19850105000000;BAS;1.4;3.9;5.0;14.0;60;;1014.7;;;;973.2;1.6;0.0;338;-17.4;-24.0;-12.1;-14.7;-19.2;-10.9;83.2;
75;19850106000000;BAS;1.6;5.6;5.8;20.2;60;;1014.9;;;;973.2;1.5;0.0;320;-18.2;-24.9;-11.9;-15.7;-20.6;-10.2;83.2;
75;19850107000000;BAS;3.0;9.3;10.8;33.5;57;;1010.4;;;;969.2;1.7;0.0;184;-14.7;-21.7;-9.2;-13.9;-19.6;-9.8;80.5;
75;19850108000000;BAS;1.7;4.6;6.1;16.6;44;;1018.9;;;;977.2;1.6;0.0;0;-15.6;-21.0;-11.9;-15.1;-17.7;-13.5;84.5;
75;19850109000000;BAS;2.7;8.2;9.7;29.5;62;;1021.5;;;;979.8;1.6;0.0;338;-14.8;-20.1;-11.1;-14.2;-18.4;-11.2;76.3;
75;19850110000000;BAS;1.9;6.0;6.8;21.6;49;;1023.0;;;;981.9;2.3;0.0;70;-10.9;-16.2;-4.3;-10.0;-14.2;-5.5;78.5;
75;19850111000000;BAS;1.6;5.5;5.8;19.8;54;;1029.3;;;;988.0;2.6;0.0;177;-10.0;-16.2;-6.8;-9.7;-14.3;-7.5;86.9;
75;19850112000000;BAS;1.3;4.2;4.7;15.1;50;;1026.3;;;;985.4;2.7;2.6;16;-8.0;-9.9;-4.8;-8.1;-9.6;-6.2;82.2;
75;19850113000000;BAS;1.9;5.4;6.8;19.4;38;;1021.0;;;;980.0;2.6;0.1;0;-10.2;-14.6;-6.9;-9.7;-13.6;-8.0;88.4;
75;19850114000000;BAS;2.2;6.3;7.9;22.7;21;;1018.7;;;;977.5;2.1;0.0;0;-12.0;-15.8;-9.3;-11.8;-13.7;-10.0;85.7;
75;19850115000000;BAS;1.3;3.7;4.7;13.3;42;;1022.1;;;;980.8;2.1;0.0;0;-12.2;-17.0;-9.1;-11.7;-14.8;-9.4;84.6;
75;19850116000000;BAS;1.1;3.5;4.0;12.6;26;;1023.4;;;;982.3;2.4;0.0;0;-10.3;-15.3;-6.6;-9.9;-13.0;-7.9;83.1;
75;19850117000000;BAS;1.0;3.0;3.6;10.8;55;;1014.3;;;;973.6;2.4;0.0;14;-11.4;-15.5;-4.3;-9.9;-14.0;-5.5;84.2;
75;19850118000000;BAS;1.6;7.0;5.8;25.2;30;;1003.7;;;;963.9;3.4;0.1;0;-6.7;-15.0;-1.2;-6.4;-13.0;-1.8;87.5;
75;19850119000000;BAS;1.5;10.0;5.4;36.0;10;;1007.2;;;;968.2;5.4;0.5;0;-0.5;-5.1;2.2;-0.3;-4.8;2.3;89.5;
75;19850120000000;BAS;2.1;7.7;7.6;27.7;40;;1006.8;;;;968.0;5.9;0.0;0;1.4;-1.1;4.4;1.4;0.0;2.7;86.8;
75;19850121000000;BAS;5.5;12.1;19.8;43.6;54;;1002.1;;;;963.6;6.2;5.5;166;2.0;-0.6;6.5;2.2;0.5;4.5;86.8;
75;19850122000000;BAS;4.7;11.8;16.9;42.5;17;;999.2;;;;961.1;7.7;12.1;0;3.5;2.0;4.6;4.2;2.9;5.4;93.5;
75;19850123000000;BAS;3.1;15.6;11.2;56.2;11;;1004.7;;;;966.2;7.0;7.9;0;2.1;0.0;3.7;2.5;0.2;4.6;95.2;
75;19850124000000;BAS;3.2;11.4;11.5;41.0;68;;1015.8;;;;976.5;5.0;0.0;252;-0.6;-7.3;4.1;0.1;-5.1;2.3;80.2;
75;19850125000000;BAS;4.2;11.2;15.1;40.3;78;;1009.6;;;;970.5;4.4;3.7;292;-0.8;-7.8;5.8;-0.5;-5.2;4.0;74.9;
75;19850126000000;BAS;3.6;9.3;13.0;33.5;28;;999.5;;;;961.3;6.9;3.5;45;2.7;0.6;5.3;3.3;1.2;5.5;89.7;
75;19850127000000;BAS;2.9;10.9;10.4;39.2;33;;1014.4;;;;975.4;5.8;1.7;72;1.0;-3.6;4.5;1.7;-0.8;5.6;83.4;
75;19850128000000;BAS;3.8;11.1;13.7;40.0;40;;1015.3;;;;976.1;5.2;0.4;12;0.4;-2.4;3.2;0.9;-1.2;4.2;78.0;
